Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
04/01/2022,EQ,752,756.7,731.05,748,739,738.85,737.66,889,554.25,2352482,1735322861,58936
05/01/2022,EQ,740.25,743.5,726.5,738.85,733.5,733.6,731.26,889,554.25,2076552,1518495970,55714
06/01/2022,EQ,733,734.95,722.55,733.6,726.4,725.45,726.94,889,554.25,2077754,1510399340,59362
07/01/2022,EQ,725.45,744.65,725.05,725.45,738.15,736.1,735.54,889,554.25,2107056,1549826804,44501
10/01/2022,EQ,740.45,743,731,736.1,733.2,731.9,735.81,889,554.25,1592097,1171473705,35250
11/01/2022,EQ,736.45,743.6,730.75,731.9,737,738.65,737.18,889,554.25,1905347,1404581526,50163
12/01/2022,EQ,743,743.3,733.15,738.65,735.6,736.1,735.96,889,554.25,1817215,1337389759,49795
13/01/2022,EQ,737,739.45,723.6,736.1,731.3,730.2,728.24,889,554.25,1604671,1168579416,64409
14/01/2022,EQ,730.2,777,727,730.2,760.8,762.5,761.63,889,554.25,8733345,6651540701,162032
17/01/2022,EQ,768,771.35,759.25,762.5,764.1,765.1,765.55,889,554.25,1857366,1421914511,58079
18/01/2022,EQ,763.8,770,728.4,765.1,734.95,731.45,745.95,889,554.25,2674149,1994784913,75099
19/01/2022,EQ,734.95,738,714,731.45,719,717.65,719.46,889,554.25,2426249,1745577388,80682
20/01/2022,EQ,728.05,746.25,717.2,717.65,726.05,723.45,729.97,889,554.25,5297725,3867198728,155322
21/01/2022,EQ,721,742.95,712,723.45,724.65,726.55,732.62,889,554.25,4854277,3556355179,141479
24/01/2022,EQ,725,725,688.5,726.55,691.55,691.45,698.91,889,554.25,3114690,2176877985,90187
25/01/2022,EQ,690,709.95,675,691.45,708.2,707.75,698.15,889,554.25,2030546,1417629180,87255
27/01/2022,EQ,700,709.5,687.5,707.75,706.5,705.95,701.86,889,554.25,3118535,2188764790,104651
28/01/2022,EQ,706.5,729.9,706.5,705.95,718.5,717.9,722.87,889,554.25,2074152,1499349045,67547
31/01/2022,EQ,726,736.95,722.05,717.9,727,727.3,728.76,889,554.35,1682459,1226113121,61126
01/02/2022,EQ,732,739,717.05,727.3,737.9,736.1,730.43,889,554.35,2063749,1507418980,49817
02/02/2022,EQ,741.6,744.9,734.6,736.1,741.85,742.45,740.39,889,554.35,1771997,1311975205,44828
03/02/2022,EQ,750,769,733.35,742.45,734.95,738.1,751.51,889,554.35,8154082,6127838053,189655
04/02/2022,EQ,741,746.55,722.2,738.1,732.5,733.8,732.65,889,554.35,1931658,1415238621,62799
07/02/2022,EQ,729,736.75,702.05,733.8,705.4,704.8,714.71,889,577.05,1908753,1364202910,64955
08/02/2022,EQ,705.1,710,691.35,704.8,696.65,697.1,698.4,889,577.05,2410446,1683450109,66944
09/02/2022,EQ,706,709,696.55,697.1,701.45,700.2,702.41,889,577.05,2206837,1550108799,41971
10/02/2022,EQ,706.25,711,699,700.2,705.6,706.7,706.8,889,577.05,1770292,1251247721,71319
11/02/2022,EQ,695,703.1,690,706.7,702,701,696.64,889,577.05,2013324,1402555409,73823
14/02/2022,EQ,689,700.8,684.05,701,690.1,694.3,693.61,889,577.05,2069409,1435371330,78185
15/02/2022,EQ,693,706,689.15,694.3,701.7,702,700.02,889,577.05,2209622,1546772306,57809
16/02/2022,EQ,705.5,708.35,696.05,702,698.5,701,702.39,889,577.05,1217196,854946482.3,37081
17/02/2022,EQ,701.5,726.15,701.5,701,720,720.35,717.2,889,577.05,3442092,2468684695,67010
18/02/2022,EQ,715.6,724.6,712.2,720.35,717.45,717.5,717.45,889,577.05,1686289,1209820971,42193
21/02/2022,EQ,710.5,721.35,704.5,717.5,712,713.2,713.07,889,577.05,1542807,1100128641,31271
22/02/2022,EQ,690,716.9,690,713.2,713.35,715.2,708.44,889,577.05,1861977,1319100229,48728
23/02/2022,EQ,715,731.2,714.1,715.2,721.6,723.25,725.55,889,577.05,1816654,1318081848,45832
24/02/2022,EQ,699,714.55,674.05,723.25,676.2,677.7,693.05,889,577.05,3091298,2142422940,90992
25/02/2022,EQ,690,713.35,685.6,677.7,708.95,709.5,706.48,889,577.05,1771881,1251795078,58832
28/02/2022,EQ,699.5,720.8,694.55,709.5,716,718.6,711.4,889,577.05,1935344,1376804290,45262
02/03/2022,EQ,711.95,718.6,701.55,718.6,710,711,708.84,889,577.05,1938441,1374037846,56272
03/03/2022,EQ,712.15,718.75,684.55,711,688.75,687.05,699.53,889,577.05,2112330,1477647291,64170
04/03/2022,EQ,688.4,688.4,657.5,687.05,669.75,669.95,669.92,889,577.05,2833168,1897992926,85030
07/03/2022,EQ,659,673.5,650.2,669.95,662,659.85,661.97,889,577.05,2137318,1414831292,79237
08/03/2022,EQ,659,687.75,658,659.85,685,683.7,672.58,889,577.05,2850859,1917423220,73152
09/03/2022,EQ,685,705.9,678.3,683.7,699.9,699.15,697.28,889,577.05,1920634,1339217832,46028
10/03/2022,EQ,705.55,727.5,705.55,699.15,721,724.2,719.09,889,577.05,2574455,1851258259,68975
11/03/2022,EQ,724.3,726.05,707.45,724.2,716,716.45,713.16,889,577.05,2305707,1644336070,60692
14/03/2022,EQ,720,724,709.65,716.45,720.5,722.25,719.84,889,577.05,1584725,1140750206,44145
15/03/2022,EQ,724,774,723.75,722.25,748.9,748.6,755.39,889,577.05,9386502,7090503323,185383
16/03/2022,EQ,754,755.55,740.6,748.6,747.7,747.85,747.04,889,577.05,1959778,1464036115,53518
17/03/2022,EQ,758,774.45,754.25,747.85,772,772.3,768.51,889,577.05,3099238,2381804162,83399
21/03/2022,EQ,772,773.85,745.3,772.3,748.5,747.8,756.94,889,596.25,1889226,1430034788,49793
22/03/2022,EQ,750,758,731.4,747.8,753,752.9,743.44,889,596.25,3047970,2265984243,67096
23/03/2022,EQ,759.5,760,745.1,752.9,748,748.8,751.42,889,596.25,1103251,829005855.2,32041
24/03/2022,EQ,748,751.6,738.7,748.8,739.85,740.5,744.1,889,596.25,1179087,877352919.2,37679
25/03/2022,EQ,740,740,708.6,740.5,734,733.35,727.55,889,596.25,2968621,2159830065,68050
28/03/2022,EQ,734,746.2,728.15,733.35,738.9,741.25,737.26,889,614,1833105,1351480866,58661
29/03/2022,EQ,742,747.75,735.6,741.25,741,743.2,742.11,889,614,985708,731499907.9,45488
30/03/2022,EQ,750,782.75,749,743.2,765.5,765.85,770.45,889,614,8328100,6416402253,176864
31/03/2022,EQ,767.95,780,765.9,765.85,777.3,777.4,775.76,889,614,2892133,2243596372,72973
01/04/2022,EQ,779.95,792.5,779,777.4,788.25,789.8,787.9,889,614,3082307,2428557380,65026
04/04/2022,EQ,792,795,781.75,789.8,787,788.1,787.49,889,614,1565651,1232937389,46695
05/04/2022,EQ,791,810,788.2,788.1,804,806.65,799.45,889,614,2912280,2328209049,67012
06/04/2022,EQ,810.45,812.5,797.05,806.65,807.4,809.25,806.16,889,614,2004175,1615684568,58279
07/04/2022,EQ,809,818.3,802.05,809.25,805,804.9,811.62,889,614,1965237,1595031653,56194
08/04/2022,EQ,810.5,819.85,804,804.9,817.5,817.7,813.69,889,614,1406219,1144222095,46981
11/04/2022,EQ,817.7,824,809.5,817.7,821.8,821.5,819.09,889,614,1231236,1008491383,38627
12/04/2022,EQ,821.5,822.85,802.55,821.5,811.55,812.1,811.01,889,614,1193490,967932308.5,37121
13/04/2022,EQ,812.1,823.5,811.05,812.1,816.2,817.6,817.72,889,614,1036739,847763791.1,35694
18/04/2022,EQ,816.2,824.9,809,817.6,822.5,822.3,817.22,889,614,1480954,1210261050,50018
19/04/2022,EQ,825,836.85,784.85,822.3,788,791.35,815.41,889,614,2460482,2006301436,69159
20/04/2022,EQ,800,813.45,792.1,791.35,810.1,810.45,804.24,889,614,1522453,1224414776,43214
21/04/2022,EQ,812,822,804.25,810.45,818.95,820.05,815.19,889,614,1344250,1095817570,40579
22/04/2022,EQ,818,821.6,803.1,820.05,811.6,815.6,812.91,889,614,1880668,1528805349,47740
25/04/2022,EQ,802,809.9,789.55,815.6,794.6,792.75,797.07,889,614,1193621,951394514.3,38720
26/04/2022,EQ,798.25,824.35,795,792.75,821,822.05,816.49,889,614,1285209,1049357625,35081
27/04/2022,EQ,814.9,817.85,796.3,822.05,798.95,798.6,804.72,889,614,1186809,955051021.8,42567
28/04/2022,EQ,810.85,819,799.6,798.6,811,811.65,809.25,889,614,1802590,1458739853,49004
29/04/2022,EQ,815,835.25,813,811.65,824.35,823.75,826.41,889,614,2268921,1875063108,57689
02/05/2022,EQ,823.3,828.65,810,823.75,823,824.4,820.45,889,614,1439813,1181296725,47962
04/05/2022,EQ,824.4,832,800.8,824.4,805.4,803.3,817.03,889,614,1817504,1484950938,58671
05/05/2022,EQ,810,812,772.5,803.3,779.25,776.35,785.12,889,614,5079723,3988216838,115139
06/05/2022,EQ,770,778.5,762.95,776.35,763,764.95,769.49,889,614,2003395,1541584981,55818
09/05/2022,EQ,763,768,754,764.95,757.5,758.25,760.04,889,621,1742459,1324334386,43767
10/05/2022,EQ,759.45,772.45,743.05,758.25,746,745.8,757.61,889,621,1326184,1004732158,46950
11/05/2022,EQ,745.8,758.8,738,745.8,745.65,744.1,747.04,889,621,1287768,962017912.3,45448
12/05/2022,EQ,742,748,728,744.1,741,738.05,735.7,889,621,1488552,1095133919,50389
13/05/2022,EQ,747,761.25,735.05,738.05,735.65,737.6,749.39,889,621,1481400,1110151667,49063
16/05/2022,EQ,739,744.45,730,737.6,735,735.5,735.86,889,638.5,829085,610088338.9,23115
17/05/2022,EQ,737,742.75,721.05,735.5,737.5,734.25,730.39,889,638.5,2536701,1852787273,67113
18/05/2022,EQ,736.85,757.9,733.8,734.25,757,754.3,748.89,889,638.5,2750146,2059559190,64516
19/05/2022,EQ,745,746.45,718.65,754.3,722.3,721.3,730.1,889,638.5,1504820,1098667280,57033
20/05/2022,EQ,735,742.75,731.4,721.3,739.95,739.6,738.99,889,638.5,1205301,890701792.1,34893
23/05/2022,EQ,745,748.75,728.05,739.6,730.1,729.7,736.99,889,638.5,970827,715491032,29711
24/05/2022,EQ,735,738,710,729.7,716.95,715.15,717.86,889,638.5,1513724,1086640404,37769
25/05/2022,EQ,719.7,723.95,710.05,715.15,720.45,716.2,716.81,889,638.5,822598,589648229.8,23916
26/05/2022,EQ,722.3,724.85,698,716.2,722.55,722.25,712.02,889,638.5,1339748,953930660.6,45747
27/05/2022,EQ,730,731.6,722.6,722.25,727,725.45,726.5,889,638.5,1039408,755133156.9,40860
30/05/2022,EQ,731,753,729.1,725.45,750,750.15,744.36,889,650.2,1145649,852777464.5,31347
31/05/2022,EQ,753,779.95,743,750.15,774,759.75,758.12,889,650.2,6125585,4643944816,58646
01/06/2022,EQ,760,780.5,757.75,759.75,762,761.1,767.53,889,650.2,1641729,1260080266,41880
02/06/2022,EQ,757,760.5,747,761.1,757.65,758.25,754.41,889,650.2,630109,475360426.6,27214
03/06/2022,EQ,760,771,752.05,758.25,754.5,753.9,759.24,889,650.2,1747685,1326920822,34297
06/06/2022,EQ,756.75,770,745.3,753.9,766.4,763.65,758.82,889,650.2,1441390,1093759239,27940
07/06/2022,EQ,762,762,746.1,763.65,754,756.6,752.97,889,650.2,1346609,1013955376,28672
08/06/2022,EQ,754.35,764.85,739.1,756.6,756.85,757.15,752.68,889,650.2,2461233,1852530040,50762
09/06/2022,EQ,749,759.2,742.3,757.15,754,754.4,752.82,889,650.2,882672,664490988.2,28821
10/06/2022,EQ,750,771.4,747.05,754.4,757,756.6,759.82,889,650.2,3230970,2454949842,81771
13/06/2022,EQ,752,754.15,726,756.6,739.95,735.95,740.22,889,650.2,1455794,1077607754,48463
14/06/2022,EQ,734,749,731.65,735.95,736.9,735.85,739.72,889,650.2,1209734,894867777.8,36525
15/06/2022,EQ,739,746.45,732.5,735.85,736.6,737.75,738.04,889,650.2,842942,622125589.6,24522
16/06/2022,EQ,748.75,748.75,719.05,737.75,723,724.95,729.64,889,650.2,1060953,774113606,37659
17/06/2022,EQ,723.05,728.5,708.8,724.95,713,711.65,715.82,889,650.2,1329315,951548467.9,49016
20/06/2022,EQ,718.45,722.75,705,711.65,715.55,716.85,714.68,889,650.2,1028878,735320085.1,38369
21/06/2022,EQ,720,733,720,716.85,727,727.25,727.48,889,650.2,816577,594042104.9,22771
22/06/2022,EQ,727,727,707,727.25,710.2,708.95,712.76,889,650.2,1190195,848325324.4,45408
23/06/2022,EQ,710,719.7,706.75,708.95,718,718.45,712.93,889,650.2,714841,509630699,30049
24/06/2022,EQ,722,735,720.1,718.45,729.9,729,728.47,889,650.2,1013159,738056647.5,32696
27/06/2022,EQ,735.1,737.1,724.5,729,730,729.4,731.21,889,650.2,695465,508528762.8,24387
28/06/2022,EQ,730,740,722.1,729.4,740,736.85,732.66,889,650.2,878300,643494855.7,31010
29/06/2022,EQ,730.05,743.8,716,736.85,718.4,720,730.61,889,650.2,1741451,1272323002,48279
30/06/2022,EQ,722,722,703.1,720,704.75,706.35,709.49,889,650.2,2030048,1440302695,67171
01/07/2022,EQ,700,722.95,697,706.35,721.5,719.55,711.11,889,650.2,954981,679093344.6,27711
04/07/2022,EQ,723,731.85,714.55,719.55,730,730.15,724.28,889,650.2,1281683,928299886.2,30132
05/07/2022,EQ,732,739.25,726.1,730.15,727.3,729.05,733.39,889,650.2,1367769,1003112851,41039
06/07/2022,EQ,721.25,751.85,721.25,729.05,748.1,749.95,741.55,889,650.2,1351519,1002224299,32875
07/07/2022,EQ,753,759.6,750,749.95,752,754.85,755.52,889,650.2,2064199,1559536718,36548
08/07/2022,EQ,756.5,764.35,755.05,754.85,760,761.4,760.75,889,650.2,1456394,1107946170,33849
11/07/2022,EQ,761.55,770,758.4,761.4,764,765.9,764.7,889,650.2,1287117,984260088.6,27228
12/07/2022,EQ,760,762,752.15,765.9,754.5,756.45,756.24,889,650.2,609080,460608516.3,21299
13/07/2022,EQ,758,768,757,756.45,762.9,762.55,762.87,889,650.2,697646,532210316.9,23993
14/07/2022,EQ,765,778.8,759.3,762.55,768,765.85,769.38,889,650.2,1697611,1306114410,47667
15/07/2022,EQ,766.25,792.65,766.25,765.85,790.9,790.55,785.44,889,650.2,3002946,2358645908,66460
18/07/2022,EQ,797.8,797.95,787.8,790.55,794,794.35,792.89,889,650.2,1335985,1059294126,38003
19/07/2022,EQ,790.9,793.35,784.2,794.35,788,787.25,787.88,889,650.2,1184051,932885673.4,40603
20/07/2022,EQ,791,801.2,787.5,787.25,793.3,795,794.08,889,650.2,1173216,931631261.7,34220
21/07/2022,EQ,795,820.65,793.35,795,818.5,818.3,810.05,889,650.2,2245980,1819362494,73749
22/07/2022,EQ,818.3,824,801.15,818.3,803,804.05,809.91,889,650.2,1746104,1414187401,48904
25/07/2022,EQ,804.05,813.8,801.25,804.05,805.9,807.95,806.62,889,650.2,940240,758418047.5,30272
26/07/2022,EQ,805.9,809.7,788.25,807.95,791.5,790.85,794.73,889,650.2,1146412,911089483.4,26298
27/07/2022,EQ,790,803.7,787.05,790.85,802,801.6,796.83,889,650.2,1056918,842183694.5,29564
28/07/2022,EQ,804,809.9,798.6,801.6,804.5,806.6,804.34,889,650.2,1192580,959239988.1,34269
29/07/2022,EQ,809,814.7,803.8,806.6,811.05,811.65,809.33,889,650.2,867439,702041267,29620
01/08/2022,EQ,812,814.5,799.45,811.65,811.65,811.1,806.96,889,650.2,1269287,1024266853,34591
02/08/2022,EQ,813,826,806.25,811.1,808.1,811.6,817.44,889,650.2,2161684,1767041522,57515
03/08/2022,EQ,811.6,815.4,801.55,811.6,812.95,812.75,807.42,889,650.2,908414,733475104.8,28653
04/08/2022,EQ,792.3,798,781.1,812.75,788,789.25,790.4,889,650.2,15358133,12139130476,117350
05/08/2022,EQ,785.05,793.4,782.1,789.25,784.85,784.8,788.09,889,650.2,2109882,1662774499,49954
08/08/2022,EQ,781.5,793.9,781,784.8,789.25,788.7,788.67,889,650.2,947150,746992599.4,33547
10/08/2022,EQ,788.7,793.7,786.35,788.7,790,790.55,790.5,889,650.2,1185175,936875162.3,36124
11/08/2022,EQ,794.55,798.55,771.6,790.55,773,773.45,777.39,889,650.2,3371339,2620849930,81761
12/08/2022,EQ,773.45,775.9,760.55,773.45,763.7,763.45,764.78,889,650.2,2257305,1726342219,77745
16/08/2022,EQ,767.3,780.6,765.3,763.45,778.9,779.5,776.43,889,650.2,1804736,1401248445,46511
17/08/2022,EQ,780.5,796.55,780.5,779.5,795,793.5,788.67,889,650.2,3021532,2382998105,50361
18/08/2022,EQ,793,813.8,791,793.5,807.15,807.85,806.29,889,650.2,3191360,2573161182,75210
19/08/2022,EQ,807.15,809.5,784.1,807.85,785.9,786.95,794.71,889,650.2,1767351,1404535980,36954
22/08/2022,EQ,785.9,796.95,780.1,786.95,793.5,793.95,791.62,889,650.2,2166778,1715273004,55592
23/08/2022,EQ,791.9,811.65,787,793.95,808,809.35,800.77,889,650.2,1890327,1513720620,41655
24/08/2022,EQ,805,813,798.5,809.35,803.1,805.7,804.81,889,650.2,1355374,1090814007,41659
25/08/2022,EQ,808,811.9,797.5,805.7,802,801.85,806.3,889,650.2,1267482,1021968249,39783
26/08/2022,EQ,805.9,810.8,798.8,801.85,801.5,801.95,804.75,889,650.2,1254230,1009341579,39662
29/08/2022,EQ,790,816.7,783.85,801.95,806.3,806.15,805.49,889,650.2,2181301,1757026148,49680
30/08/2022,EQ,809,813.95,806.3,806.15,809.5,809.65,809.35,889,650.2,2692962,2179560646,45982
01/09/2022,EQ,809.65,842,806,809.65,841,838.4,827.29,889,650.2,6228307,5152598117,141644
02/09/2022,EQ,845,847,830.7,838.4,831.8,833.7,838.39,889,650.2,1885440,1580730457,53236
05/09/2022,EQ,834,841.15,829.05,833.7,838.5,837.45,836.74,889,650.2,1553679,1300031437,36145
06/09/2022,EQ,841.65,845.8,816,837.45,818.75,818.25,828.18,889,650.2,2620566,2170301904,64011
07/09/2022,EQ,815,827.5,814.05,818.25,823.1,825.1,822.84,889,650.2,1321905,1087714985,34652
08/09/2022,EQ,829.25,831.6,815,825.1,817.9,819.1,820.48,889,650.2,1094898,898340289.8,37126
09/09/2022,EQ,827,827,813.15,819.1,815.4,816.3,818.98,889,650.2,884012,723987260.7,43688
12/09/2022,EQ,820.4,831,820.4,816.3,826,825.5,825.97,887.4,650.2,1300582,1074242479,40080
13/09/2022,EQ,829.95,852,829.7,825.5,849,849,841.16,887.4,650.2,3310733,2784840558,87761
14/09/2022,EQ,842.9,861.15,838.55,849,840,840.25,847.94,887.4,650.2,3818926,3238220359,89504
15/09/2022,EQ,844.5,848,830.2,840.25,836.95,837.4,836.29,887.4,650.2,1697675,1419754112,76574
16/09/2022,EQ,839.7,839.7,791.2,837.4,797.8,795.2,803.33,887.4,650.2,4786431,3845097014,118904
19/09/2022,EQ,799.2,802.2,787.35,795.2,792.5,793,793.62,876.95,650.2,1707558,1355157423,51860
20/09/2022,EQ,797,812.9,795.95,793,803,804.2,805.8,876.95,650.2,1547208,1246746666,39270
21/09/2022,EQ,804.2,811,798.1,804.2,804.5,804.2,803.82,876.95,650.2,1082534,870160911.8,41932
22/09/2022,EQ,800.55,807.75,788,804.2,804.5,803.2,799.27,876.95,650.2,1255234,1003266269,36633
23/09/2022,EQ,803,806.3,779.5,803.2,781.95,781.55,787.98,876.95,650.2,1229421,968754994.6,50029
26/09/2022,EQ,779,785.95,762,781.55,785.95,780.85,774.93,863,650.2,1431943,1109649394,57299
27/09/2022,EQ,784.8,801.4,781.05,780.85,800.25,797.85,793,863,650.2,1830866,1451879496,49883
28/09/2022,EQ,795.95,804.2,790.05,797.85,792.75,793.65,797.86,863,650.2,1415083,1129034328,43356
29/09/2022,EQ,797.65,803.7,790.3,793.65,796,792.6,796.42,863,650.2,1136839,905400563.3,46006
30/09/2022,EQ,791,806,787,792.6,803.9,802.85,795.95,863,650.2,1436359,1143266051,45133
03/10/2022,EQ,802.85,804.8,776,802.85,778.2,777.95,787.66,863,650.2,1652675,1301747723,55739
04/10/2022,EQ,786.75,792.45,781.2,777.95,784.75,785.15,786.54,863,650.2,1238967,974499314,36990
06/10/2022,EQ,790,799.6,784.1,785.15,794,794.3,793.39,863,650.2,2067042,1639971369,50133
07/10/2022,EQ,787.9,793.9,779.05,794.3,781.2,780.9,783.02,863,650.2,1053907,825235503,46394
10/10/2022,EQ,769.25,775.05,755,780.9,758.7,757.15,760.84,863,650.2,2334168,1775918660,70735
11/10/2022,EQ,758,759.85,740.25,757.15,742.6,742.6,750,863,650.2,1956824,1467623232,60265
12/10/2022,EQ,745.5,759,738.8,742.6,755.5,757.35,750.9,863,650.2,1372962,1030962572,47000
13/10/2022,EQ,754.95,760.2,749.15,757.35,756.55,757.4,755.81,863,650.2,1198492,905835253.1,29936
14/10/2022,EQ,768.95,768.95,760,757.4,760.1,761.25,764.34,863,650.2,1278730,977387704.8,35158
17/10/2022,EQ,761.25,771.95,757.3,761.25,763.35,763.15,765.83,863,650.2,940646,720371863.5,40218
18/10/2022,EQ,767,776,763.55,763.15,773,774.35,771.21,863,650.2,1361691,1050146196,35062
19/10/2022,EQ,774.45,777,761.1,774.35,763.8,764.55,767.8,863,650.2,1115277,856308286.2,42271
20/10/2022,EQ,761.55,772,755.5,764.55,771,770.7,766.72,863,650.2,955562,732646953.7,38211
21/10/2022,EQ,773,780.85,755.05,770.7,764.85,761.65,767.54,863,650.2,1692279,1298895027,57976
24/10/2022,EQ,770,776,764.85,761.65,772,770.95,772.38,861.15,650.2,292558,225967164.2,14754
25/10/2022,EQ,770,776.8,764.65,770.95,767.5,766.95,771.64,861.15,650.2,871995,672862813.1,30403
27/10/2022,EQ,774.75,779.5,759.6,766.95,770.65,770.05,768.67,861.15,650.2,1692389,1300887897,48528
28/10/2022,EQ,773.45,773.45,759.5,770.05,761.4,761.35,761.88,861.15,650.2,1598314,1217720480,36149
31/10/2022,EQ,765.2,772.45,761.9,761.35,770.35,770.15,766.62,861.15,650.2,997865,764984512.7,33529
01/11/2022,EQ,773,784.5,767.4,770.15,774.25,774.85,774.23,861.15,650.2,1893673,1466147506,51026
02/11/2022,EQ,776,778.2,764.7,774.85,767.25,768.05,768.43,861.15,650.2,1073726,825084414.4,25701
03/11/2022,EQ,768.05,770,756.65,768.05,764,762.75,762.15,861.15,650.2,1573795,1199469401,69208
04/11/2022,EQ,761,767,759.2,762.75,766,764.3,763,861.15,650.2,940199,717374810.6,58047
07/11/2022,EQ,768.15,776.45,764.3,764.3,770.05,772.15,770.2,861.15,650.2,1004208,773438250.2,44322
09/11/2022,EQ,778.5,781.8,765.85,772.15,770.2,770.15,773.21,861.15,650.2,1256533,971561640.6,32438
10/11/2022,EQ,770,771.7,762.05,770.15,767.75,768.7,766.34,861.15,650.2,839329,643207915.3,50010
11/11/2022,EQ,772.55,779.85,770.05,768.7,771.8,773.2,774.2,861.15,650.2,921004,713037070.9,34310
14/11/2022,EQ,773.35,775,766.5,773.2,767.1,767.75,768.9,861.15,650.2,708750,544959865.3,26238
15/11/2022,EQ,767.75,774,763.5,767.75,773.65,772.75,768.02,861.15,650.2,756436,580954522.1,21028
16/11/2022,EQ,772.75,774.2,764.8,772.75,770,769.55,767.31,861.15,650.2,1071710,822337913.5,24297
17/11/2022,EQ,766,789.45,766,769.55,784.5,786,784.11,861.15,650.2,2944879,2309107428,74382
18/11/2022,EQ,789.35,793,769.25,786,777,775.7,781.02,861.15,650.2,1417103,1106790896,39877
21/11/2022,EQ,774.3,775.45,762.3,775.7,770.4,770.95,769.1,861.15,650.2,760664,585025928.8,24820
22/11/2022,EQ,771,776.9,766.2,770.95,772,771.3,772.42,861.15,650.2,868523,670862909.9,26170
23/11/2022,EQ,773.1,776,765,771.3,771,770.15,770.04,861.15,650.2,875779,674381245.4,22040
24/11/2022,EQ,787.85,795,781.25,770.15,793.2,792.75,789.21,861.15,650.2,6211909,4902474363,94677
25/11/2022,EQ,798.75,799.5,780,792.75,788.4,789.15,788.39,861.15,650.2,2385612,1880804103,46263
28/11/2022,EQ,789,808.9,785,789.15,804,804.3,798.96,861.15,650.2,2043706,1632842936,45194
29/11/2022,EQ,804.95,811.9,803.05,804.3,804.8,805.05,807.5,861.15,650.2,1278339,1032259772,38851
30/11/2022,EQ,805.05,821.95,804.25,805.05,816,818.05,815.49,861.15,650.2,3390682,2765072328,49628
01/12/2022,EQ,821.9,821.9,810.15,818.05,811.05,813.2,813.9,861.15,650.2,966282,786455914,29759
02/12/2022,EQ,810,812.5,792.2,813.2,795.05,795.55,799.11,861.15,650.2,2882169,2303182417,47166
05/12/2022,EQ,795.55,803,788.6,795.55,799,800.5,796.84,861.15,650.2,1540201,1227298317,36748
06/12/2022,EQ,800,800,793.55,800.5,798.95,797.65,796.69,861.15,650.2,826214,658238972.6,22794
07/12/2022,EQ,799.9,806.5,797.05,797.65,799,799.35,801.39,861.15,650.2,2020441,1619166080,38629
08/12/2022,EQ,800.55,807.95,796.5,799.35,803.2,804.2,804.03,861.15,650.2,805216,647414366.4,26232
09/12/2022,EQ,804.2,809.9,801,804.2,802,803.3,805.93,861.15,650.2,1080966,871185473.7,33000
12/12/2022,EQ,803,813,799.2,803.3,811.15,810.05,807.11,861.15,650.2,948219,765318960,36433
13/12/2022,EQ,812,814.45,804.7,810.05,806.8,807.6,810.09,861.15,650.2,1224742,992157231.8,36060
14/12/2022,EQ,808.4,817,807.35,807.6,813.1,815.45,812.6,861.15,650.2,971275,789253255.6,30384
15/12/2022,EQ,815.4,815.45,802.05,815.45,803,804.9,806.9,861.15,650.2,783051,631845876.6,32265
16/12/2022,EQ,803.3,804.95,795,804.9,802.55,801.55,801.22,861.15,650.2,849333,680501342.1,29839
19/12/2022,EQ,801.15,810,798.45,801.55,807.05,808.85,804.69,861.15,650.2,1120217,901431575.3,38718
20/12/2022,EQ,808.5,809.95,800.1,808.85,807.7,808.3,804.75,861.15,650.2,677159,544946893.1,21725
21/12/2022,EQ,809,811.9,801,808.3,802.6,802.6,806.27,861.15,650.2,811513,654302487.9,30312
22/12/2022,EQ,802.75,809,787,802.6,797.15,798.65,796.64,861.15,650.2,1017965,810949218.5,31667
23/12/2022,EQ,793.05,797.9,775.8,798.65,780.15,779,784.37,861.15,650.2,1216647,954295402.5,51177
26/12/2022,EQ,779,783.7,773,779,775.75,775.3,776.27,861.15,650.2,1014226,787314187.1,43288
27/12/2022,EQ,778.8,781,770.6,775.3,777.7,777.85,775.42,861.15,650.2,601101,466104451.1,28453
28/12/2022,EQ,778,782.9,773.15,777.85,780,780.15,778.89,861.15,650.2,610240,475309723.9,24574
29/12/2022,EQ,779,779,763.1,780.15,776.05,776.1,769.32,861.15,650.2,1691955,1301654897,49574
30/12/2022,EQ,778,782.3,765,776.1,772,766.95,771.88,861.15,650.2,715796,552506235.3,30964
